,Closing_date,Loan Amount
4767,02/22/2017,50781.19
4768,04/03/2017,36604.41
4769,02/21/2017,59393.2
4770,04/24/2017,153208.13
4771,03/07/2017,165713.67
4772,03/13/2017,41461.28
4773,03/06/2017,91325.76
4774,03/17/2017,71589.36
4775,03/09/2017,40078.22
4776,03/24/2017,116922.52
4777,05/02/2017,69424.33
4778,04/19/2017,105616.76
4779,04/24/2017,94914.68
4780,06/01/2017,50000.0
4781,02/28/2017,95905.42
4782,03/03/2017,163017.01
4783,03/03/2017,163017.01
4784,03/14/2017,190419.26
4785,02/24/2017,137863.36
4786,02/17/2017,75091.91
4787,03/27/2017,77288.49
4788,02/28/2017,81121.8
4789,03/02/2017,51380.1
4790,03/09/2017,33643.58
4791,03/03/2017,171189.2
4792,03/03/2017,163017.01
4793,03/14/2017,190419.26
4794,02/22/2017,56648.96
4795,03/24/2017,50092.0
4796,03/14/2017,108349.34
4797,02/22/2017,36080.65
4798,04/19/2017,257102.38
4799,03/21/2017,50006.4
4800,04/03/2017,167184.3
4801,03/16/2017,164000.0
4802,03/09/2017,159676.43
4803,03/03/2017,82121.07
4804,02/21/2017,39744.5
4805,02/21/2017,75041.13
4806,03/08/2017,98830.92
4807,03/07/2017,221936.3
4808,02/23/2017,131073.19
4809,03/22/2017,80331.51
4810,03/23/2017,275994.77
4811,02/21/2017,113441.9
4812,04/03/2017,167184.3
4813,02/22/2017,64128.0
4814,02/21/2017,54098.85
4815,03/13/2017,173495.49
4816,03/09/2017,159676.43
4817,03/09/2017,159676.43
4818,03/09/2017,159676.43
4819,04/06/2017,104618.0
4820,04/04/2017,122867.85
4821,02/22/2017,104456.77
4822,03/08/2017,213000.0
4823,04/25/2017,84042.3
4824,03/15/2017,151042.91
4825,03/16/2017,234460.31
4826,03/07/2017,11124.45
4827,02/27/2017,191168.01
4828,04/07/2017,105269.76
4829,04/03/2017,70686.16
4830,03/17/2017,153476.12
4831,03/22/2017,187161.0
4832,03/03/2017,46373.2
4833,03/14/2017,192806.78
4834,03/22/2017,187161.0
4835,03/14/2017,192806.78
4836,02/28/2017,37487.31
4837,04/03/2017,166530.98
4838,04/03/2017,166530.98
4839,02/22/2017,95269.64
4840,03/09/2017,84180.83
4841,04/19/2017,67957.38
4842,03/10/2017,179161.29
4843,03/22/2017,150274.51
4844,03/03/2017,137359.02
4845,03/24/2017,53984.7
4846,03/09/2017,53966.71
4847,03/03/2017,63663.25
4848,03/01/2017,96747.41
4849,02/24/2017,89430.78
4850,02/28/2017,198633.22
4851,03/15/2017,21218.9
4852,03/03/2017,57068.07
4853,03/22/2017,123983.89
4854,07/03/2017,14814.93
4855,04/03/2017,166530.98
4856,03/21/2017,39496.76
4857,03/10/2017,103802.68
4858,02/28/2017,198633.22
4859,03/03/2017,56315.99
4860,02/22/2017,102286.79
4861,03/02/2017,29452.96
4862,02/28/2017,201960.38
4863,03/20/2017,27474.77
4864,03/02/2017,61683.72
4865,03/03/2017,168847.27
4866,02/22/2017,175139.4
4867,04/03/2017,85112.96
4868,03/09/2017,258460.02
4869,03/16/2017,171662.14
4870,02/28/2017,158880.67
4871,02/22/2017,39968.86
4872,04/04/2017,73550.44
4873,02/28/2017,121954.26
4874,02/24/2017,105505.43
4875,03/07/2017,9013.59
4876,03/28/2017,36533.23
4877,03/03/2017,73129.67
4878,03/07/2017,19999.0
4879,02/23/2017,82000.0
4880,03/09/2017,85501.94
4881,03/15/2017,102500.37
4882,02/28/2017,236696.72
4883,04/04/2017,41248.68
4884,03/28/2017,193631.37
4885,03/10/2017,213208.3
4886,02/28/2017,285564.0
4887,02/22/2017,37616.03
4888,03/03/2017,148379.93
4889,04/05/2017,228246.84
4890,03/16/2017,173674.69
4891,03/21/2017,73576.1
4892,04/03/2017,55595.68
4893,03/17/2017,100000.0
4894,03/21/2017,54409.65
4895,03/03/2017,24850.55
4896,03/13/2017,133899.18
4897,03/16/2017,34895.2
4898,04/05/2017,220062.4
4899,02/28/2017,99309.97
4900,04/26/2017,75000.0
4901,03/23/2017,151340.51
4902,03/13/2017,15884.9
4903,03/02/2017,195890.08
4904,03/13/2017,20444.25
4905,03/07/2017,181555.7
4906,03/02/2017,139907.2
4907,04/06/2017,12319.78
4908,03/03/2017,88148.34
4909,03/02/2017,195890.08
4910,02/23/2017,86411.88
4911,03/10/2017,80805.43
4912,05/01/2017,32000.0
4913,03/15/2017,161379.46
4914,04/07/2017,180927.5
4915,04/07/2017,180927.5
4916,03/15/2017,24688.79
4917,03/02/2017,154974.59
4918,03/06/2017,59453.93
4919,03/21/2017,36857.4
4920,03/06/2017,124039.74
4921,04/03/2017,20558.13
4922,02/28/2017,33763.0
4923,02/24/2017,30175.64
4924,03/15/2017,25201.29
4925,02/28/2017,42761.08
4926,03/17/2017,106179.92
4927,04/05/2017,62232.25
4928,03/07/2017,26576.71
4929,03/20/2017,198193.51
4930,03/08/2017,12814.19
4931,03/17/2017,44737.0
4932,03/03/2017,208891.19
4933,02/28/2017,94255.15
4934,02/24/2017,223661.86
4935,03/13/2017,53565.21
4936,03/15/2017,196911.33
4937,03/02/2017,9809.1
4938,03/21/2017,11295.05
4939,03/03/2017,159177.16
4940,03/03/2017,183964.35
4941,03/24/2017,67022.8
4942,02/28/2017,139126.97
4943,03/16/2017,251695.32
4944,03/24/2017,26993.61
4945,03/08/2017,90934.28
4946,03/03/2017,104030.27
4947,04/27/2017,65647.56
4948,04/06/2017,45684.86
4949,05/24/2017,21789.44
4950,03/06/2017,157917.69
4951,02/28/2017,31680.19
4952,03/03/2017,26378.55
4953,03/28/2017,44177.84
4954,02/28/2017,92961.58
4955,04/04/2017,73420.36
4956,03/08/2017,212473.02
4957,02/28/2017,30889.22
4958,03/03/2017,73884.04
4959,03/02/2017,161824.17
4960,02/28/2017,31307.43
4961,02/28/2017,20517.19
4962,03/13/2017,32066.96
4963,03/13/2017,22263.32
4964,02/28/2017,75727.51
4965,03/23/2017,48104.04
4966,03/07/2017,217747.92
4967,05/17/2017,53746.41
4968,04/03/2017,62636.5
4969,03/10/2017,7323.22
4970,06/12/2017,46089.57
4971,04/18/2017,42356.09
4972,04/19/2017,63072.96
4973,03/22/2017,128564.22
4974,03/03/2017,210307.65
4975,04/05/2017,85151.81
4976,03/02/2017,219455.07
4977,03/03/2017,36146.47
4978,03/03/2017,30821.84
4979,03/17/2017,77045.35
4980,03/03/2017,154710.8
4981,04/26/2017,58366.6
4982,03/13/2017,124905.89
4983,03/14/2017,95267.66
4984,03/07/2017,227121.37
4985,03/03/2017,109414.42
4986,03/03/2017,261184.86
4987,03/02/2017,221995.01
4988,03/03/2017,179207.83
4989,04/07/2017,85110.23
4990,05/04/2017,254842.38
4991,03/17/2017,96942.22
4992,04/04/2017,50016.56
4993,03/17/2017,46939.48
4994,03/09/2017,90298.67
4995,03/17/2017,36519.89
4996,03/07/2017,107713.58
4997,04/03/2017,194774.15
4998,03/07/2017,54041.68
4999,04/03/2017,194774.15
5000,03/07/2017,144559.83
5001,04/04/2017,76283.18
5002,02/28/2017,45487.93
5003,04/24/2017,134240.42
5004,04/03/2017,52917.48
5005,04/03/2017,275999.35
5006,02/28/2017,19844.18
5007,05/18/2017,227514.75
5008,03/02/2017,118975.13
5009,04/25/2017,67608.01
5010,03/02/2017,59560.0
5011,04/06/2017,60533.49
5012,03/14/2017,122485.43
5013,04/19/2017,20500.44
5014,03/17/2017,43398.75
5015,03/03/2017,71423.65
5016,04/05/2017,28236.22
5017,02/28/2017,12529.94
5018,02/28/2017,97735.0
5019,04/10/2017,187772.56
5020,04/19/2017,181022.8
5021,05/15/2017,146666.67
5022,05/15/2017,146666.67
5023,04/05/2017,34223.8
5024,03/07/2017,16486.53
5025,05/15/2017,146666.67
5026,03/03/2017,113543.17
5027,04/19/2017,33699.36
5028,03/02/2017,25189.97
5029,03/17/2017,35402.41
5030,03/02/2017,54317.02
5031,04/19/2017,181022.8
5032,03/23/2017,234350.14
5033,04/03/2017,76163.79
5034,03/10/2017,143991.99
5035,03/07/2017,23204.53
5036,03/08/2017,26245.79
5037,03/23/2017,217830.71
5038,03/17/2017,41223.92
5039,04/27/2017,175423.45
5040,03/10/2017,143991.99
5041,03/20/2017,17414.7
5042,03/03/2017,51489.29
5043,04/03/2017,164983.07
5044,04/05/2017,46366.78
5045,03/02/2017,158385.34
5046,03/10/2017,143991.99
5047,04/04/2017,78475.56
5048,03/03/2017,125924.0
5049,03/03/2017,56084.97
5050,04/03/2017,144389.14
5051,04/03/2017,144389.14
5052,04/04/2017,162090.57
5053,03/03/2017,199361.21
5054,03/17/2017,51757.43
5055,03/03/2017,208976.6
5056,03/09/2017,172365.74
5057,03/08/2017,38923.1
5058,04/18/2017,74973.56
5059,03/07/2017,156348.71
5060,04/04/2017,113978.47
5061,04/19/2017,17612.47
5062,04/03/2017,45269.97
5063,03/27/2017,23059.0
5064,03/10/2017,179171.66
5065,03/21/2017,63591.59
5066,03/03/2017,114291.68
5067,04/04/2017,162090.57
5068,04/12/2017,151240.76
5069,04/03/2017,46018.84
5070,04/06/2017,60818.07
5071,03/09/2017,150093.26
5072,03/03/2017,39916.48
5073,03/02/2017,88607.0
5074,03/09/2017,146601.28
5075,03/23/2017,107448.18
5076,03/27/2017,21130.15
5077,03/10/2017,56434.63
5078,04/03/2017,32859.43
5079,03/03/2017,104695.0
5080,04/03/2017,144389.14
5081,03/20/2017,218645.89
5082,03/20/2017,158685.86
5083,04/19/2017,38083.56
5084,04/24/2017,60163.79
5085,04/06/2017,200000.0
5086,04/19/2017,169133.3
5087,04/07/2017,45523.87
5088,03/03/2017,254825.73
5089,03/22/2017,40920.35
5090,03/07/2017,146735.85
5091,03/16/2017,113962.0
5092,03/07/2017,106467.07
5093,03/22/2017,137883.23
5094,03/03/2017,54402.02
5095,03/10/2017,96929.84
5096,03/15/2017,162108.01
5097,04/19/2017,19640.54
5098,03/13/2017,140004.82
5099,03/22/2017,137883.23
5100,03/22/2017,137883.23
5101,04/04/2017,68883.64
5102,04/19/2017,70899.83
5103,04/05/2017,27515.3
5104,04/04/2017,133889.0
5105,03/13/2017,208803.06
5106,04/05/2017,123811.78
5107,05/01/2017,110118.78
5108,03/03/2017,80818.76
5109,03/15/2017,61812.13
5110,04/10/2017,18754.34
5111,03/13/2017,219614.55
5112,04/20/2017,92362.24
5113,04/03/2017,52315.35
5114,03/28/2017,143831.98
5115,03/03/2017,78849.23
5116,03/24/2017,77769.35
5117,03/03/2017,65802.71
5118,04/24/2017,12562.63
5119,04/04/2017,137891.09
5120,03/09/2017,99566.95
5121,03/17/2017,56950.12
5122,04/03/2017,283475.11
5123,03/03/2017,29428.13
5124,03/15/2017,162108.01
5125,03/10/2017,73175.91
5126,03/13/2017,158364.34
5127,03/03/2017,245376.77
5128,04/04/2017,83318.9
5129,05/10/2017,155796.03
5130,03/20/2017,32593.08
5131,03/02/2017,97639.21
5132,03/08/2017,109761.62
5133,04/03/2017,166314.03
5134,04/10/2017,80887.8
5135,03/09/2017,47465.52
5136,03/09/2017,184724.88
5137,03/09/2017,47377.15
5138,03/28/2017,176256.18
5139,03/13/2017,141275.28
5140,03/24/2017,104122.78
5141,04/24/2017,143939.71
5142,04/03/2017,166314.03
5143,03/10/2017,106161.75
5144,04/03/2017,76279.2
5145,03/09/2017,25405.56
5146,03/17/2017,136094.01
5147,03/10/2017,69757.74
5148,03/14/2017,172942.13
5149,03/15/2017,69194.83
5150,04/03/2017,205000.0
5151,03/07/2017,106355.66
5152,04/19/2017,80717.23
5153,04/05/2017,44011.16
5154,03/06/2017,139881.19
5155,03/17/2017,144873.0
5156,03/07/2017,27602.64
5157,03/14/2017,172942.13
5158,03/23/2017,69486.15
5159,03/15/2017,47970.84
5160,04/03/2017,23135.06
5161,03/07/2017,106800.98
5162,03/10/2017,84335.02
5163,03/15/2017,150870.28
5164,05/09/2017,174405.0
5165,04/10/2017,86809.85
5166,03/21/2017,224146.26
5167,03/09/2017,230096.15
5168,03/09/2017,101754.72
5169,04/20/2017,165263.55
5170,03/15/2017,24374.69
5171,03/28/2017,155899.81
5172,05/15/2017,186444.69
5173,03/09/2017,180045.12
5174,04/05/2017,100657.7
5175,03/28/2017,155899.81
5176,03/13/2017,203565.29
5177,04/24/2017,110614.25
5178,03/13/2017,39968.0
5179,03/21/2017,97417.51
5180,04/03/2017,110479.83
5181,04/28/2017,181759.68
5182,03/22/2017,146663.36
5183,03/07/2017,195023.76
5184,03/24/2017,154508.14
5185,03/16/2017,60821.61
5186,03/09/2017,267812.44
5187,03/07/2017,129644.94
5188,04/06/2017,28791.68
5189,03/17/2017,87890.7
5190,05/15/2017,186444.69
5191,05/01/2017,27880.33
5192,03/07/2017,72710.1
5193,04/04/2017,43731.05
5194,04/19/2017,285016.91
5195,03/13/2017,37518.29
5196,03/23/2017,136397.97
5197,03/10/2017,159906.24
5198,04/04/2017,251302.35
5199,03/22/2017,161818.29
5200,03/22/2017,161818.29
5201,03/09/2017,62422.06
5202,03/17/2017,178266.01
5203,04/28/2017,76442.1
5204,03/14/2017,169052.24
5205,03/21/2017,177403.98
5206,03/09/2017,114741.74
5207,04/24/2017,203074.23
5208,03/27/2017,169704.18
5209,04/05/2017,109156.96
5210,03/15/2017,136084.26
5211,03/20/2017,185600.42
5212,04/03/2017,7926.12
5213,03/13/2017,99909.15
5214,03/13/2017,78969.9
5215,03/09/2017,190524.88
5216,03/10/2017,81268.79
5217,03/09/2017,18533.04
5218,03/13/2017,38133.63
5219,03/15/2017,89843.9
5220,03/10/2017,66726.66
5221,04/06/2017,230927.53
5222,04/06/2017,45981.87
5223,05/05/2017,83510.7
5224,03/09/2017,100454.67
5225,03/20/2017,15762.6
5226,03/09/2017,190524.88
5227,04/19/2017,111506.13
5228,04/03/2017,72337.04
5229,03/09/2017,133339.61
5230,03/09/2017,181866.3
5231,04/03/2017,87796.93
5232,03/17/2017,148409.41
5233,03/08/2017,100489.98
5234,03/09/2017,295770.0
5235,03/17/2017,42845.86
5236,03/09/2017,298585.7
5237,03/09/2017,10021.91
5238,04/10/2017,41631.49
5239,03/08/2017,172754.43
5240,04/05/2017,47158.24
5241,04/06/2017,56138.09
5242,04/03/2017,90117.13
5243,03/20/2017,46559.78
5244,03/22/2017,166488.16
5245,04/05/2017,6877.89
5246,03/16/2017,45800.04
5247,04/04/2017,55402.99
5248,05/10/2017,147720.55
5249,03/20/2017,83072.86
5250,03/24/2017,174816.97
5251,04/19/2017,120781.57
5252,03/24/2017,56684.43
5253,04/28/2017,163942.42
5254,03/24/2017,174816.97
5255,04/03/2017,71462.24
5256,03/13/2017,183932.39
5257,03/13/2017,183932.39
5258,03/13/2017,183932.39
5259,04/05/2017,74809.22
5260,04/25/2017,63362.52
5261,03/13/2017,135262.88
5262,03/13/2017,183932.39
5263,06/02/2017,162292.97
5264,05/19/2017,22768.32
5265,03/21/2017,150603.1
5266,03/13/2017,127238.77
5267,03/15/2017,178020.86
5268,03/14/2017,206876.09
5269,03/21/2017,96865.0
5270,03/16/2017,239178.86
5271,04/07/2017,86847.3
5272,04/06/2017,167796.45
5273,03/09/2017,32306.49
5274,03/22/2017,92976.52
5275,04/03/2017,77502.71
5276,04/05/2017,63151.55
5277,04/24/2017,24021.93
5278,03/24/2017,257624.61
5279,03/24/2017,56920.57
5280,04/03/2017,228425.72
5281,03/24/2017,121537.3
5282,04/06/2017,33212.73
5283,06/02/2017,162292.97
5284,03/15/2017,178020.86
5285,03/17/2017,68509.99
5286,03/13/2017,176178.02
5287,04/03/2017,203188.0
5288,03/13/2017,90593.99
5289,03/15/2017,96787.33
5290,04/03/2017,69414.13
5291,01/30/2017,40000.0
5292,03/23/2017,255585.07
5293,03/17/2017,45296.11
5294,03/17/2017,58663.63
5295,03/24/2017,251615.03
5296,03/20/2017,225908.84
5297,03/17/2017,162097.88
5298,04/19/2017,75315.09
5299,03/13/2017,175522.08
5300,03/23/2017,184917.89
5301,03/21/2017,67324.86
5302,01/17/2017,65576.0
5303,04/03/2017,125592.8
5304,06/01/2017,157053.44
5305,06/01/2017,157053.44
5306,03/16/2017,83558.56
5307,04/03/2017,62881.0
5308,03/13/2017,86212.72
5309,03/13/2017,126274.45
5310,04/06/2017,228819.95
5311,03/09/2017,117839.83
5312,03/23/2017,36938.17
5313,04/05/2017,82310.42
5314,04/05/2017,52924.79
5315,03/10/2017,116189.93
5316,06/22/2017,154000.0
5317,03/14/2017,153847.57
5318,05/02/2017,175000.0
5319,03/13/2017,204265.24
5320,04/04/2017,270673.27
5321,03/10/2017,20814.0
5322,03/21/2017,68151.72
5323,03/20/2017,6607.66
5324,03/14/2017,130649.06
5325,03/14/2017,153847.57
5326,03/10/2017,54528.67
5327,03/16/2017,97059.32
5328,04/10/2017,220918.57
5329,05/04/2017,173211.15
5330,04/07/2017,296052.07
5331,06/02/2017,45361.63
5332,04/03/2017,53724.17
5333,03/28/2017,157163.59
5334,04/05/2017,152138.54
5335,04/05/2017,80718.83
5336,03/09/2017,89754.23
5337,04/19/2017,109160.94
5338,03/22/2017,109256.91
5339,04/05/2017,27460.81
5340,03/20/2017,59118.51
5341,04/04/2017,27246.63
5342,04/03/2017,121679.88
5343,03/13/2017,16522.2
5344,04/05/2017,152138.54
5345,04/03/2017,87086.48
5346,05/17/2017,74832.05
5347,03/27/2017,67089.21
5348,03/28/2017,157163.59
5349,03/13/2017,79213.71
5350,03/13/2017,108886.43
5351,03/17/2017,128701.99
5352,03/13/2017,38302.3
5353,04/05/2017,74411.82
5354,04/07/2017,44528.48
5355,04/24/2017,102859.19
5356,03/14/2017,104274.73
5357,04/25/2017,153153.61
5358,03/13/2017,101058.62
5359,04/10/2017,121785.9
5360,04/10/2017,222491.86
5361,03/15/2017,45035.9
5362,03/13/2017,88233.74
5363,03/17/2017,132731.15
5364,03/28/2017,110144.63
5365,03/28/2017,193098.17
5366,03/28/2017,189305.63
5367,03/17/2017,91397.0
5368,03/20/2017,24526.0
5369,04/19/2017,15474.22
5370,05/05/2017,181107.1
5371,03/15/2017,50628.4
5372,04/18/2017,110248.89
5373,04/03/2017,37564.08
5374,03/28/2017,189305.63
5375,04/05/2017,54000.0
5376,04/25/2017,37018.5
5377,03/15/2017,213516.42
5378,04/03/2017,77516.17
5379,03/13/2017,23295.68
5380,04/20/2017,51422.51
5381,03/17/2017,68993.86
5382,04/06/2017,206699.71
5383,04/19/2017,202703.93
5384,05/09/2017,261153.91
5385,03/17/2017,41817.06
5386,03/27/2017,154351.45
5387,04/07/2017,33590.33
5388,04/19/2017,60850.0
5389,03/20/2017,152029.37
5390,03/15/2017,167070.55
5391,03/24/2017,178601.75
5392,04/24/2017,247139.5
5393,03/13/2017,133652.0
5394,03/13/2017,133652.0
5395,03/13/2017,133652.0
5396,03/24/2017,178601.75
5397,03/13/2017,69436.25
5398,04/19/2017,65517.93
5399,03/23/2017,22276.42
5400,03/21/2017,24729.49
5401,04/06/2017,23186.3
5402,03/21/2017,78602.38
5403,04/18/2017,142958.34
5404,04/04/2017,185122.52
5405,04/24/2017,70096.75
5406,03/15/2017,29020.51
5407,03/24/2017,87000.65
5408,03/21/2017,240767.61
5409,03/15/2017,41626.02
5410,04/19/2017,111003.38
5411,03/21/2017,161741.88
5412,03/21/2017,164158.61
5413,03/15/2017,34244.68
5414,03/27/2017,79150.68
5415,04/10/2017,49489.14
5416,04/19/2017,128723.57
5417,04/24/2017,252514.35
5418,03/23/2017,194012.25
5419,03/23/2017,37777.15
5420,03/21/2017,164158.61
5421,03/21/2017,161741.88
5422,03/21/2017,161741.88
5423,04/03/2017,34192.97
5424,03/15/2017,126055.86
5425,03/16/2017,109664.0
5426,04/03/2017,265686.41
5427,04/06/2017,170216.17
5428,03/16/2017,187718.75
5429,03/27/2017,39746.99
5430,04/06/2017,49591.32
5431,04/05/2017,222004.8
5432,03/16/2017,17686.66
5433,03/13/2017,193328.93
5434,04/07/2017,42506.26
5435,04/04/2017,72265.49
5436,05/11/2017,44454.84
5437,04/07/2017,79090.77
5438,03/14/2017,50748.28
5439,03/17/2017,59277.0
5440,03/21/2017,81210.99
5441,04/19/2017,168763.02
5442,06/01/2017,74919.93
5443,03/22/2017,137249.04
5444,03/23/2017,98955.61
5445,05/09/2017,131663.61
5446,03/23/2017,32382.52
5447,04/03/2017,99681.11
5448,04/03/2017,86280.13
5449,03/23/2017,178104.62
5450,04/03/2017,35778.97
5451,03/14/2017,9300.68
5452,04/20/2017,91584.04
5453,03/16/2017,137987.11
5454,03/20/2017,111121.65
5455,03/24/2017,99215.87
5456,03/21/2017,76170.28
5457,03/16/2017,187718.75
5458,04/19/2017,34185.82
5459,04/04/2017,108441.1
5460,03/16/2017,23979.01
5461,04/24/2017,174773.87
5462,04/19/2017,168763.02
5463,03/24/2017,129434.96
5464,04/06/2017,106332.82
5465,03/20/2017,132029.69
5466,04/05/2017,138993.57
5467,04/05/2017,138993.57
5468,05/11/2017,156601.02
5469,04/07/2017,128534.07
5470,03/23/2017,26673.99
5471,05/15/2017,89000.0
5472,04/05/2017,138993.57
5473,03/23/2017,31977.71
5474,04/04/2017,84779.03
5475,05/02/2017,104176.37
5476,03/14/2017,21487.97
5477,03/13/2017,272370.18
5478,03/20/2017,118871.78
5479,03/16/2017,43316.36
5480,03/20/2017,252612.49
5481,03/27/2017,106210.35
5482,04/05/2017,34981.55
5483,04/24/2017,185817.76
5484,03/22/2017,156236.76
5485,03/27/2017,114374.59
5486,03/23/2017,42488.33
5487,04/20/2017,83466.67
5488,03/17/2017,55796.19
5489,05/11/2017,156601.02
5490,03/27/2017,202699.3
5491,03/13/2017,158178.85
5492,04/10/2017,88747.16
5493,03/17/2017,109774.84
5494,03/13/2017,158178.85
5495,04/03/2017,43875.68
5496,03/23/2017,148175.99
5497,03/16/2017,107087.2
5498,03/14/2017,287851.39
5499,04/19/2017,144985.95
5500,04/19/2017,144985.95
5501,05/17/2017,81729.61
5502,04/04/2017,35374.12
5503,04/19/2017,144985.95
5504,03/20/2017,94126.73
5505,03/17/2017,102119.58
5506,03/20/2017,91470.2
5507,04/04/2017,92366.62
5508,03/24/2017,59430.19
5509,03/17/2017,75493.91
5510,04/11/2017,160879.55
5511,04/04/2017,67159.39
5512,03/15/2017,81320.57
5513,03/16/2017,209187.91
5514,03/27/2017,13770.72
5515,04/06/2017,96786.22
5516,03/17/2017,77980.44
5517,03/20/2017,224873.46
5518,04/24/2017,56203.38
5519,06/07/2017,95406.92
5520,04/05/2017,93115.17
5521,03/22/2017,227329.88
5522,03/14/2017,85613.25
5523,04/24/2017,250092.07
5524,04/18/2017,159683.47
5525,04/04/2017,42810.03
5526,03/22/2017,74693.97
5527,03/20/2017,86842.82
5528,04/24/2017,56152.95
5529,03/27/2017,279315.17
5530,04/19/2017,70136.45
5531,03/21/2017,35017.51
5532,04/07/2017,205793.5
5533,04/18/2017,186465.62
5534,04/25/2017,57212.43
5535,04/03/2017,56467.97
5536,03/17/2017,199281.92
5537,04/20/2017,122445.88
5538,06/20/2017,146158.22
5539,05/25/2017,91248.02
5540,03/17/2017,164670.28
5541,03/21/2017,32955.54
5542,03/23/2017,74602.25
5543,03/16/2017,126755.61
5544,04/24/2017,108554.18
5545,04/05/2017,227885.2
5546,03/20/2017,48474.66
5547,03/24/2017,129197.48
5548,03/22/2017,134198.27
5549,03/22/2017,181165.83
5550,04/24/2017,129811.43
5551,04/24/2017,152000.0
5552,03/22/2017,181165.83
5553,03/21/2017,83697.0
5554,04/03/2017,262206.26
5555,03/22/2017,235285.52
5556,05/04/2017,195134.16
5557,03/21/2017,176036.27
5558,05/19/2017,60670.67
5559,06/12/2017,77456.89
5560,05/15/2017,119286.14
5561,06/20/2017,223349.82
5562,04/03/2017,151387.64
5563,03/20/2017,55472.38
5564,04/25/2017,114628.15
5565,04/03/2017,182594.48
5566,05/23/2017,140712.67
5567,05/23/2017,140712.67
5568,03/20/2017,245232.29
5569,06/08/2017,110353.74
5570,04/03/2017,182594.48
5571,05/01/2017,77156.02
5572,04/06/2017,75133.62
5573,05/02/2017,39674.95
5574,04/06/2017,150654.49
5575,03/17/2017,89559.13
5576,05/23/2017,140712.67
5577,04/18/2017,83346.53
5578,04/18/2017,79535.45
5579,04/19/2017,105217.33
5580,03/24/2017,63079.51
5581,04/06/2017,79197.57
5582,05/05/2017,107633.73
5583,04/03/2017,243545.86
5584,04/27/2017,95585.44
5585,04/19/2017,129148.1
5586,05/05/2017,27268.53
5587,03/22/2017,78658.86
5588,03/21/2017,134239.44
5589,05/10/2017,51102.01
5590,04/20/2017,101526.53
5591,03/22/2017,138900.0
5592,03/28/2017,157766.13
5593,03/21/2017,66807.02
5594,05/10/2017,80292.96
5595,03/22/2017,94967.93
5596,03/20/2017,49878.45
5597,04/05/2017,175627.28
5598,04/03/2017,199968.94
5599,04/06/2017,40659.54
5600,04/04/2017,46786.96
5601,04/05/2017,175627.28
5602,05/04/2017,141726.78
5603,04/19/2017,235525.49
5604,04/04/2017,92058.72
5605,05/16/2017,13099.08
5606,03/22/2017,121326.82
5607,03/24/2017,59191.35
5608,03/24/2017,184371.89
5609,03/28/2017,181449.71
5610,04/03/2017,90440.74
